iter	Passed	Remaining
0	161	161581
1	163	81337
2	163	54382
3	164	40889
4	164	32791
5	165	27416
6	166	23643
7	167	20740
8	167	18473
9	168	16655
10	168	15175
11	169	13953
12	169	12905
13	170	12004
14	170	11221
15	171	10541
16	171	9945
17	172	9410
18	172	8931
19	173	8501
20	174	8112
21	174	7758
22	175	7437
23	176	7158
24	176	6891
25	177	6640
26	177	6406
27	178	6188
28	178	5986
29	179	5796
30	180	5628
31	180	5461
32	181	5305
33	181	5157
34	182	5021
35	182	4890
36	183	4765
37	183	4656
38	184	4545
39	184	4438
40	185	4342
41	186	4247
42	186	4155
43	187	4069
44	187	3986
45	188	3906
46	188	3831
47	189	3757
48	190	3693
49	191	3629
50	191	3571
51	192	3507
52	192	3446
53	193	3391
54	194	3334
55	194	3279
56	195	3226
57	195	3174
58	195	3125
59	196	3077
60	197	3032
61	197	2988
62	198	2945
63	198	2905
64	199	2864
65	199	2825
66	200	2786
67	200	2749
68	201	2716
69	201	2681
70	202	2646
71	202	2613
72	203	2580
73	203	2548
74	204	2521
75	205	2495
76	206	2470
77	206	2441
78	207	2416
79	207	2391
80	208	2364
81	209	2341
82	209	2313
83	210	2290
84	210	2265
85	210	2242
86	211	2220
87	212	2199
88	212	2179
89	213	2158
90	214	2138
91	214	2118
92	215	2100
93	215	2080
94	216	2061
95	217	2044
96	217	2026
97	218	2010
98	218	1991
99	219	1974
100	220	1958
101	220	1943
102	221	1927
103	221	1912
104	223	1901
105	223	1886
106	224	1871
107	224	1857
108	225	1842
109	225	1827
110	226	1812
111	226	1798
112	227	1784
113	227	1770
114	228	1756
115	228	1744
116	229	1730
117	229	1717
118	230	1706
119	231	1694
120	231	1682
121	232	1670
122	232	1658
123	233	1646
124	233	1636
125	234	1624
126	234	1612
127	235	1602
128	236	1593
129	236	1585
130	237	1574
131	238	1565
132	238	1557
133	239	1547
134	240	1538
135	240	1528
136	241	1519
137	241	1510
138	242	1501
139	243	1493
140	243	1485
141	244	1474
142	244	1466
143	245	1458
144	245	1449
145	246	1441
146	247	1433
147	247	1425
148	248	1417
149	248	1410
150	249	1403
151	250	1396
152	251	1389
153	251	1383
154	252	1376
155	253	1369
156	253	1363
157	254	1355
158	255	1349
159	255	1342
160	256	1335
161	256	1328
162	257	1321
163	257	1314
164	258	1307
165	259	1301
166	259	1295
167	260	1288
168	260	1282
169	261	1276
170	262	1270
171	262	1264
172	263	1258
173	263	1252
174	264	1246
175	264	1240
176	265	1235
177	266	1230
178	267	1224
179	267	1219
180	268	1214
181	268	1208
182	269	1203
183	270	1197
184	270	1192
185	271	1187
186	271	1181
187	272	1177
188	273	1171
189	273	1167
190	274	1162
191	275	1157
192	275	1152
193	276	1147
194	276	1143
195	277	1138
196	278	1133
197	278	1128
198	279	1124
199	279	1119
200	280	1115
201	281	1110
202	281	1106
203	282	1102
204	283	1097
205	283	1093
206	284	1089
207	284	1085
208	285	1080
209	286	1076
210	286	1072
211	287	1068
212	288	1064
213	288	1060
214	289	1056
215	289	1052
216	290	1048
217	291	1044
218	291	1040
219	292	1036
220	292	1032
221	293	1028
222	294	1025
223	294	1021
224	295	1018
225	296	1014
226	296	1011
227	297	1007
228	298	1004
229	298	1000
230	299	996
231	300	993
232	300	989
233	301	986
234	301	982
235	302	979
236	303	976
237	303	972
238	304	968
239	304	965
240	305	962
241	306	958
242	306	955
243	307	951
244	307	948
245	308	945
246	309	942
247	309	938
248	310	935
249	310	932
250	311	929
251	312	926
252	312	923
253	313	920
254	313	917
255	314	913
256	314	910
257	315	907
258	316	904
259	316	901
260	317	898
261	317	895
262	318	892
263	319	889
264	319	886
265	320	883
266	320	880
267	321	878
268	322	875
269	322	872
270	323	869
271	323	866
272	324	863
273	324	861
274	325	858
275	326	855
276	327	853
277	327	850
278	328	848
279	328	845
280	329	843
281	330	840
282	330	837
283	331	835
284	331	832
285	332	830
286	333	827
287	333	824
288	334	822
289	334	819
290	335	817
291	336	814
292	336	812
293	337	809
294	337	807
295	338	804
296	339	802
297	339	800
298	340	798
299	341	795
300	341	793
301	342	791
302	343	789
303	343	786
304	344	784
305	344	782
306	345	779
307	346	777
308	346	775
309	347	773
310	348	771
311	348	768
312	349	766
313	349	764
314	350	761
315	351	759
316	351	757
317	352	755
318	352	752
319	353	750
320	353	748
321	354	746
322	355	744
323	355	742
324	356	740
325	356	737
326	357	736
327	358	733
328	358	731
329	359	729
330	360	727
331	360	725
332	361	723
333	362	722
334	362	720
335	363	717
336	363	715
337	364	713
338	365	711
339	365	709
340	366	707
341	366	705
342	367	703
343	368	701
344	368	699
345	369	697
346	369	695
347	370	693
348	370	691
349	371	690
350	372	688
351	372	686
352	373	684
353	374	682
354	374	680
355	375	678
356	375	676
357	376	675
358	377	673
359	377	671
360	378	669
361	378	667
362	379	665
363	380	664
364	380	662
365	381	660
366	381	658
367	382	656
368	383	655
369	383	653
370	384	651
371	384	649
372	385	647
373	386	646
374	386	644
375	387	642
376	388	641
377	388	639
378	389	637
379	389	636
380	390	634
381	390	632
382	391	630
383	392	628
384	392	627
385	393	625
386	393	623
387	394	622
388	395	620
389	395	618
390	396	617
391	397	615
392	397	614
393	398	612
394	398	611
395	399	609
396	400	607
397	400	606
398	401	604
399	402	603
400	402	601
401	403	600
402	404	598
403	404	597
404	405	595
405	405	593
406	406	592
407	407	590
408	407	588
409	408	587
410	408	585
411	409	584
412	409	582
413	410	581
414	411	579
415	411	577
416	412	576
417	412	574
418	413	573
419	414	571
420	414	570
421	415	568
422	415	567
423	416	565
